"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1147,1146,1145,1141,1139,1138,1136,1139,1139,1141,1137,1133,1126,1122,1122,1123,1125,1126,1124,1123,1124,1128,1133,1138,1146,1154,1158,1161,1163,1165,1167,1168,1164,1162,1161,1166,1169,1173,1173,1173,1168,1164,1158,1156,1158,1165,1176,1185,1194,1199,1203,1207,1213,1220,1228,1231,1236,1240,1243,1242,1241,1242,1246,1252,1263,1275,1286,1290,1291,1288,1287,1287,1290,1293,1296,1300,1302,1305,1310,1319,1330,1335,1339,1340,1343,1345,1349,1351,1355
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,1919,1917,1918,1933,1949,1978,1990,1986,1962,1935,1897,1882,1897,1916,1966,1979,2001,1982,1966,1999,2051,2127,2131,2149,2086,2063,2010,2026,2053,2063,2056,2016,1981,1992,2044,2149,2245,2334,2384,2397,2393,2419,2476,2530,2578,2593,2664,2679,2689,2641,2626,2637,2644,2671,2694,2697,2685,2661,2639,2625,2623,2638,2652,2656,2644,2638,2640,2656,2673,2682,2669,2651,2633,2624,2615,2598
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2095,2096,2095,2088,2075,2066,2064,2067,2063,2057,2049,2048,2051,2054,2047,2046,2044,2049,2052,2050,2048,2047,2059,2063,2061,2052,2058,2075,2101,2128,2142,2152,2159,2174,2188,2206,2222,2234,2232,2225,2225,2226,2229,2234,2242,2248,2253,2266,2287,2308,2331,2356,2379,2397,2404,2413,2428,2448,2464,2472,2479,2487,2505,2517,2530,2544,2563,2580,2594,2599,2605,2611,2623,2639,2650,2657,2658,2668,2678,2691,2703,2713,2724,2733,2738,2747,2754,2765,2772
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1715,1717,1743,1795,1843,1868,1875,1872,1853,1835,1825,1853,1871,1880,1880,1884,1893,1904,1925,1954,1972,1975,1986,2014,2057,2103,2137,2153,2160,2187,2213,2255,2295,2351,2390,2411,2430,2447,2464,2460,2451,2438,2422,2396,2404,2429,2456,2463,2464,2451,2425,2392,2388,2390,2396,2386,2363,2334,2315,2305,2295,2290,2291,2298,2299,2298,2296,2301,2307,2304,2291,2268,2243,2227,2225,2235
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1000,999,1000,1003,1006,1006,1002,996,991,989,989,985,984,979,979,978,980,983,985,987,988,989,990,995,1004,1013,1015,1015,1017,1022,1032,1037,1040,1038,1036,1036,1040,1044,1047,1044,1037,1032,1026,1024,1024,1035,1046,1058,1069,1078,1083,1088,1094,1098,1104,1109,1115,1120,1123,1124,1124,1124,1131,1145,1156,1169,1176,1184,1186,1185,1187,1188,1190,1191,1193,1195,1198,1201,1205,1213,1224,1232,1238,1241,1243,1245,1247,1249,1253
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1790,1793,1800,1808,1814,1813,1806,1800,1805,1815,1821,1820,1819,1815,1814,1815,1821,1821,1820,1818,1815,1818,1823,1833,1845,1857,1865,1872,1878,1882,1889,1894,1900,1905,1912,1921,1933,1946,1950,1961,1968,1985,1998,2005,2016,2024,2043,2058,2080,2091,2100,2103,2108,2113,2127,2147,2161,2166,2164,2164,2169,2182,2201,2212,2216,2210,2210,2212,2211,2213,2209,2205,2201,2199,2202,2206,2216,2226,2236,2242,2244,2247,2255,2261,2260,2250,2237,2229,2229
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2134,2123,2116,2127,2129,2130,2129,2126,2118,2092,2078,2076,2091,2093,2090,2103,2105,2104,2085,2071,2057,2047,2047,2042,2042,2043,2056,2064,2076,2085,2091,2095,2092,2102,2116,2138,2149,2165,2172,2181,2193,2202,2213,2217,2248,2284,2319,2351,2388,2434,2477,2509,2538,2563,2579,2599,2615,2640,2656,2671,2686,2694,2699,2681,2679,2705,2757,2798,2821,2827,2831,2837,2849,2858,2863,2869,2867,2870,2868,2876,2888,2896,2897,2884,2862,2840,2828,2837,2848
199001,"Williamsburg","New York","NY","New York","Kings",20,,,,,,,,,,,,,,2153,2183,2213,2263,2318,2370,2396,2409,2410,2395,2403,2402,2427,2460,2484,2519,2528,2550,2561,2600,2619,2634,2627,2617,2628,2645,2676,2679,2688,2689,2699,2704,2713,2731,2746,2751,2758,2766,2771,2780,2794,2810,2822,2832,2849,2864,2878,2883,2899,2917,2933,2930,2917,2906,2900,2890,2882,2876,2885,2895,2917,2935,2944,2941,2945,2949,2955,2951,2950,2943,2930,2905,2877,2849,2829,2819
272902,"Bedford Stuyvesant","New York","NY","New York","Kings",21,,,,,,,,,,,,,,1665,1671,1671,1680,1697,1725,1752,1778,1791,1796,1788,1790,1791,1816,1849,1886,1907,1939,1971,2011,2041,2093,2144,2188,2209,2225,2241,2248,2262,2278,2308,2330,2357,2370,2384,2393,2411,2425,2447,2466,2483,2485,2470,2456,2450,2450,2459,2474,2488,2496,2499,2504,2505,2500,2494,2487,2480,2467,2460,2464,2472,2479,2482,2482,2478,2472,2467,2469,2478,2489,2499,2506,2502,2492,2478,2467
273566,"East Side","El Paso","TX","El Paso","El Paso",22,1094,1097,1095,1088,1079,1070,1073,1076,1073,1071,1070,1074,1079,1087,1096,1104,1109,1110,1109,1105,1099,1090,1079,1068,1055,1043,1032,1024,1020,1019,1018,1019,1023,1030,1038,1042,1042,1040,1040,1044,1050,1054,1054,1049,1045,1042,1040,1037,1036,1039,1044,1051,1057,1063,1068,1073,1076,1076,1075,1077,1080,1080,1078,1069,1059,1046,1038,1033,1029,1026,1023,1021,1015,1007,1003,1004,1009,1007,1004,1004,1009,1015,1020,1023,1027,1032,1033,1030,1024
267908,"Camelback East","Phoenix","AZ","Phoenix","Maricopa",23,1198,1198,1190,1177,1164,1156,1149,1146,1142,1135,1129,1125,1122,1122,1128,1136,1141,1141,1140,1145,1150,1160,1165,1167,1171,1175,1182,1186,1191,1194,1195,1191,1187,1187,1187,1191,1194,1199,1203,1207,1209,1214,1216,1219,1222,1228,1236,1243,1246,1248,1252,1260,1268,1276,1280,1283,1293,1304,1318,1327,1333,1338,1338,1338,1343,1355,1371,1381,1384,1380,1378,1380,1386,1390,1396,1400,1404,1410,1415,1423,1430,1432,1435,1437,1440,1441,1444,1449,1454
272734,"Alhambra","Phoenix","AZ","Phoenix","Maricopa",24,944,942,943,948,954,955,951,946,939,928,918,913,914,913,914,916,918,919,922,926,926,926,925,927,933,936,937,931,926,924,929,933,937,941,945,944,946,953,960,962,961,959,954,950,950,955,963,974,984,990,990,993,996,1001,999,1000,1002,1014,1023,1032,1035,1037,1046,1058,1073,1085,1099,1111,1118,1117,1116,1115,1116,1115,1113,1112,1115,1122,1131,1140,1151,1160,1169,1175,1181,1186,1191,1196,1202
194737,"Flatbush","New York","NY","New York","Kings",25,,,,,,,,,,,,,,1593,1593,1604,1608,1612,1609,1621,1626,1636,1646,1661,1677,1694,1716,1732,1753,1770,1806,1832,1854,1850,1848,1842,1860,1893,1928,1952,1966,1982,1975,1978,1990,2013,2024,2023,2017,2015,2006,2004,2024,2046,2060,2057,2063,2087,2112,2115,2105,2099,2112,2122,2135,2145,2160,2171,2177,2176,2177,2187,2194,2196,2192,2190,2183,2175,2165,2162,2165,2176,2200,2234,2262,2283,2292,2296,2288
403222,"Crown Heights","New York","NY","New York","Kings",26,,,,,,,,,,,,,,1642,1648,1653,1664,1673,1694,1715,1741,1749,1757,1757,1763,1767,1775,1793,1810,1835,1872,1914,1956,1982,2008,2013,2023,2023,2055,2087,2115,2140,2147,2153,2155,2185,2207,2227,2244,2270,2299,2318,2336,2349,2360,2362,2362,2359,2356,2377,2399,2409,2395,2383,2380,2390,2400,2408,2411,2412,2413,2415,2423,2432,2438,2443,2436,2423,2395,2375,2375,2384,2400,2413,2427,2434,2433,2429,2423
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",27,825,849,869,879,876,874,871,865,859,854,853,855,866,864,863,863,862,864,867,871,871,869,870,871,880,878,881,884,894,897,902,905,911,917,921,929,943,948,951,950,951,951,950,950,955,963,971,980,990,997,1002,1007,1008,1006,1003,1003,1006,1012,1016,1016,1012,1006,1003,1009,1020,1038,1057,1075,1084,1088,1089,1091,1097,1103,1108,1116,1126,1136,1143,1149,1158,1167,1175,1183,1193,1200,1205,1208,1210
25294,"Jamaica","New York","NY","New York","Queens",28,,,,,,,,,,,,,,1622,1617,1608,1601,1609,1620,1638,1645,1648,1646,1647,1661,1674,1677,1677,1676,1688,1699,1709,1723,1739,1757,1771,1787,1804,1825,1850,1872,1877,1877,1871,1874,1883,1891,1894,1890,1886,1898,1928,1962,1984,1996,2008,2011,2036,2061,2092,2104,2113,2126,2136,2150,2152,2156,2153,2158,2156,2161,2167,2183,2193,2194,2184,2169,2156,2155,2159,2171,2174,2174,2166,2163,2157,2146,2132,2119
195267,"Harlem","New York","NY","New York","New York",29,,,,,,,,,,,,,,2342,2354,2357,2350,2348,2347,2350,2346,2337,2318,2275,2247,2259,2281,2335,2356,2381,2380,2376,2382,2395,2417,2412,2412,2402,2417,2425,2464,2488,2482,2467,2447,2449,2480,2529,2605,2652,2706,2744,2785,2817,2851,2881,2903,2917,2919,2980,3005,3033,2998,2986,2986,2984,3015,3030,3032,3017,3007,2996,2985,2984,2987,2983,2976,2960,2975,2990,3008,3016,3023,3016,3005,2988,2970,2941,2915
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",30,1084,1078,1074,1070,1065,1059,1049,1044,1046,1052,1059,1057,1054,1053,1053,1031,994,966,961,972,980,988,998,1012,1017,1016,1004,998,1004,1015,1024,1028,1030,1029,1027,1023,1021,1022,1028,1033,1036,1033,1024,1013,999,989,979,977,976,983,992,1006,1020,1035,1046,1054,1057,1056,1051,1049,1046,1047,1054,1067,1082,1093,1095,1090,1087,1086,1088,1087,1087,1087,1086,1088,1093,1101,1106,1113,1125,1137,1150,1160,1171,1180,1183,1186,1190
343222,"Williamsbridge","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,1535,1524,1519,1518,1524,1535,1547,1563,1581,1595,1599,1608,1604,1593,1583,1580,1588,1601,1617,1620,1615,1607,1608,1623,1637,1647,1655,1652,1636,1617,1601,1604,1618,1643,1662,1682,1691,1698,1707,1723,1738,1752,1759,1751,1749,1753,1776,1796,1810,1823,1830,1835,1829,1821,1813,1806,1794,1778,1759,1738,1715,1703,1708,1728,1744,1759,1774,1790,1807,1815,1823,1835,1848,1855,1854,1850
270828,"East Harlem","New York","NY","New York","New York",32,,,,,,,,,,,,,,2525,2522,2508,2480,2455,2469,2482,2491,2495,2513,2506,2483,2475,2479,2526,2552,2577,2558,2537,2524,2524,2527,2533,2560,2598,2632,2653,2687,2720,2723,2694,2657,2654,2675,2700,2733,2760,2803,2835,2863,2892,2910,2943,2970,2986,2975,2996,3004,3018,2987,2976,2972,2967,2989,3009,3010,2989,2975,2965,2962,2959,2964,2964,2965,2952,2964,2981,3003,3009,3011,3006,3001,2990,2978,2953,2930
193587,"Bushwick","New York","NY","New York","Kings",33,,,,,,,,,,,,,,1643,1652,1652,1661,1672,1696,1722,1741,1752,1758,1759,1769,1771,1783,1802,1831,1867,1907,1960,2015,2057,2106,2154,2213,2257,2283,2297,2285,2276,2281,2287,2293,2303,2312,2312,2307,2317,2332,2357,2386,2419,2438,2439,2438,2446,2456,2476,2495,2507,2511,2516,2525,2521,2513,2503,2494,2487,2478,2473,2475,2477,2482,2486,2485,2477,2466,2461,2460,2463,2466,2471,2473,2462,2444,2428,2417
274742,"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",34,2468,2471,2472,2473,2465,2451,2434,2420,2407,2402,2401,2406,2415,2422,2422,2425,2418,2416,2407,2410,2413,2419,2427,2432,2432,2425,2428,2434,2446,2451,2447,2432,2416,2397,2382,2372,2369,2367,2363,2354,2349,2354,2364,2375,2389,2404,2414,2416,2424,2426,2431,2438,2462,2494,2522,2533,2543,2547,2548,2540,2523,2509,2499,2496,2492,2493,2500,2515,2525,2534,2542,2564,2587,2616,2634,2636,2617,2596,2581,2574,2570,2567,2562,2559,2553,2544,2537,2535,2544
194379,"East Flatbush","New York","NY","New York","Kings",35,,,,,,,,,,,,,,1530,1525,1524,1524,1539,1556,1580,1595,1602,1616,1631,1662,1680,1697,1715,1723,1744,1770,1789,1806,1812,1820,1813,1820,1827,1857,1889,1928,1951,1950,1944,1951,1961,1960,1932,1920,1900,1893,1882,1882,1877,1879,1893,1915,1945,1966,1989,1995,2005,2015,2017,2031,2049,2079,2098,2112,2129,2146,2174,2194,2212,2222,2235,2232,2222,2202,2184,2171,2167,2184,2217,2246,2257,2251,2246,2236
35521,"Enterprise","Las Vegas","NV","Las Vegas","Clark",36,1249,1252,1254,1255,1255,1255,1254,1253,1254,1252,1249,1244,1240,1234,1231,1229,1228,1227,1227,1226,1225,1223,1222,1222,1224,1224,1225,1225,1227,1228,1229,1228,1226,1224,1224,1227,1232,1233,1233,1232,1231,1232,1232,1232,1232,1234,1238,1242,1245,1248,1250,1252,1252,1254,1257,1262,1272,1282,1288,1289,1289,1289,1290,1292,1294,1298,1299,1299,1296,1293,1291,1292,1296,1301,1305,1309,1312,1317,1322,1328,1332,1336,1340,1345,1349,1353,1357,1363,1371
273565,"East San Jose","San Jose","CA","San Jose","Santa Clara",37,2059,2040,2017,1998,1980,1988,2000,2007,2028,2055,2082,2095,2094,2111,2131,2146,2150,2163,2186,2220,2238,2245,2251,2262,2269,2291,2314,2339,2359,2369,2368,2360,2342,2319,2300,2293,2294,2306,2319,2330,2337,2345,2350,2360,2386,2421,2463,2504,2544,2585,2617,2643,2671,2712,2741,2762,2784,2812,2844,2875,2900,2925,2947,2967,2989,3018,3040,3066,3085,3095,3098,3099,3092,3084,3084,3093,3111,3142,3156,3162,3168,3180,3194,3205,3213,3222,3234,3253,3278
267971,"South Mountain","Phoenix","AZ","Phoenix","Maricopa",38,969,969,970,971,970,969,970,967,960,953,948,947,945,942,940,940,938,934,934,935,938,941,944,948,954,963,970,972,971,970,969,968,968,971,975,977,983,989,991,986,980,977,975,973,976,981,991,999,1010,1016,1020,1024,1030,1037,1045,1056,1064,1075,1079,1081,1077,1069,1071,1090,1114,1136,1147,1154,1154,1149,1144,1143,1146,1150,1152,1151,1150,1151,1153,1159,1168,1176,1184,1189,1196,1202,1206,1207,1208
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",39,921,905,896,891,891,890,890,891,888,884,880,882,882,891,895,894,889,883,876,872,872,876,882,886,886,889,889,889,889,890,892,894,895,896,897,897,893,892,893,894,895,897,897,896,898,902,907,908,905,905,905,905,905,905,904,905,908,908,904,900,895,895,897,899,903,906,908,905,899,894,892,893,894,896,896,897,899,903,909,916,920,921,920,920,921,924,928,931,932
10957,"Corona","New York","NY","New York","Queens",40,,,,,,,,,,,,,,1656,1676,1698,1727,1747,1765,1776,1780,1770,1747,1729,1730,1735,1752,1757,1772,1778,1794,1818,1837,1849,1853,1872,1906,1955,1989,2008,2005,2015,2030,2036,2055,2085,2151,2188,2200,2181,2175,2181,2190,2196,2200,2195,2190,2209,2240,2282,2313,2338,2340,2336,2331,2333,2328,2324,2318,2295,2264,2244,2242,2246,2252,2257,2260,2266,2272,2282,2295,2310,2307,2287,2251,2222,2206,2206,2215
270945,"Sunset Park","New York","NY","New York","Kings",41,,,,,,,,,,,,,,1659,1665,1667,1678,1690,1695,1706,1705,1716,1714,1721,1713,1721,1721,1746,1762,1786,1817,1840,1873,1876,1872,1857,1846,1866,1884,1917,1936,1957,1971,1980,1992,1999,2012,2014,2028,2034,2049,2052,2064,2066,2061,2057,2061,2091,2127,2159,2187,2207,2225,2229,2236,2233,2240,2243,2246,2243,2240,2240,2241,2240,2247,2255,2264,2267,2271,2277,2276,2271,2269,2279,2289,2286,2275,2263,2252
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",42,1259,1265,1270,1271,1275,1279,1285,1291,1302,1310,1314,1302,1287,1282,1291,1305,1306,1304,1304,1306,1305,1304,1313,1343,1381,1397,1397,1398,1414,1434,1446,1458,1472,1494,1512,1524,1532,1534,1530,1524,1521,1521,1523,1528,1530,1526,1518,1512,1512,1522,1540,1560,1570,1576,1579,1582,1584,1586,1584,1576,1568,1560,1560,1560,1562,1560,1562,1561,1559,1555,1552,1550,1549,1545,1540,1537,1532,1527,1521,1514,1509,1506,1509,1513,1523,1528,1526,1517,1512
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,2122,2112,2099,2087,2068,2057,2054,2060,2058,2050,2039,2040,2037,2035,2023,2023,2025,2037,2043,2038,2032,2026,2036,2036,2037,2035,2042,2050,2072,2097,2111,2118,2121,2137,2153,2175,2194,2215,2227,2222,2209,2197,2198,2205,2215,2216,2226,2244,2267,2290,2314,2344,2373,2397,2408,2418,2435,2457,2473,2476,2478,2478,2494,2507,2533,2552,2572,2588,2605,2616,2618,2617,2616,2622,2632,2642,2645,2651,2653,2664,2677,2690,2701,2713,2726,2740,2749,2757,2756
28380,"Alief","Houston","TX","Houston","Harris",44,1083,1080,1071,1066,1066,1067,1061,1049,1042,1040,1048,1056,1055,1051,1044,1043,1042,1048,1057,1070,1081,1089,1092,1093,1092,1096,1107,1117,1125,1130,1134,1144,1155,1166,1172,1177,1185,1193,1198,1200,1201,1205,1207,1205,1208,1211,1221,1230,1237,1242,1249,1254,1258,1266,1274,1284,1292,1298,1298,1296,1291,1290,1293,1298,1305,1317,1322,1324,1322,1319,1317,1316,1316,1315,1313,1310,1308,1312,1308,1303,1298,1293,1290,1294,1307,1322,1336,1344,1348
193406,"Borough Park","New York","NY","New York","Kings",45,,,,,,,,,,,,,,1648,1651,1653,1654,1655,1657,1670,1685,1698,1696,1695,1677,1683,1681,1690,1706,1738,1788,1817,1834,1818,1809,1793,1787,1808,1854,1904,1934,1942,1930,1930,1944,1964,1990,2017,2045,2053,2042,2031,2051,2073,2091,2099,2107,2137,2160,2187,2204,2224,2253,2266,2271,2262,2259,2258,2261,2267,2272,2276,2274,2282,2296,2313,2322,2323,2319,2311,2302,2294,2296,2302,2312,2320,2315,2301,2278
403223,"Elmhurst","New York","NY","New York","Queens",46,,,,,,,,,,,,,,1664,1679,1695,1723,1745,1766,1778,1780,1771,1749,1731,1731,1738,1754,1763,1781,1786,1799,1814,1831,1838,1842,1852,1884,1928,1967,1988,1984,1989,1998,2007,2027,2054,2109,2136,2148,2139,2142,2151,2156,2154,2151,2149,2150,2174,2201,2238,2256,2270,2269,2270,2273,2287,2295,2297,2289,2269,2245,2233,2231,2228,2218,2209,2206,2210,2214,2221,2232,2245,2247,2241,2220,2198,2180,2178,2187
