,final-homes-eigs-chicago-SA01,final-homes-eigs-chicago-SA03,final-homes-eigs-chicago-SA02,final-homes-eigs-chicago-SE01,final-homes-eigs-chicago-SE03,final-homes-eigs-chicago-SE02,final-homes-eigs-chicago-S000,Neighborhood_PctOfHomesIncreasingInValues_AllHomes.csv,Neighborhood_MedianValuePerSqft_AllHomes.csv
Altgeld Gardens-7,16.0,22.8,17.8,24.0,6.8,18.1,18.2,,
Altgeld Gardens-8,9.3,7.5,15.8,14.4,4.1,16.8,12.5,,
Altgeld Gardens-9,11.2,10.2,9.9,20.3,3.8,9.0,10.6,,
Altgeld Gardens-10,7.8,9.2,13.6,15.0,3.7,13.4,11.2,,
Altgeld Gardens-11,10.8,7.7,13.9,19.1,4.3,12.2,12.0,,
Altgeld Gardens-12,12.7,5.0,8.8,11.4,4.2,10.8,9.0,,
Altgeld Gardens-13,12.7,15.7,16.9,24.5,5.2,16.6,15.6,,
Andersonville-0,25.3,24.7,29.0,19.4,63.0,25.0,27.4,1.0,1.0
Andersonville-1,27.4,18.1,29.9,21.8,55.7,22.8,27.5,1.3492626205331821,1.124401913875598
Andersonville-2,27.9,25.1,0.0,21.8,57.2,23.1,27.5,0.8114010209869541,1.200956937799043
Andersonville-3,21.9,22.7,27.4,19.0,61.0,18.7,24.9,1.0121951219512195,1.3349282296650717
Andersonville-4,22.9,23.0,33.5,23.2,68.6,21.7,29.1,1.2454622802041975,1.4210526315789473
Andersonville-5,23.6,13.8,19.7,16.9,44.1,13.6,20.0,0.7782189449801475,1.4880382775119618
Andersonville-6,21.2,27.2,27.2,20.2,57.3,18.0,25.9,0.23950652297220648,1.4258373205741626
Andersonville-7,20.4,14.3,24.1,12.9,59.4,14.3,21.1,0.34373227453204763,1.3588516746411483
Andersonville-8,25.1,24.9,28.4,21.9,52.1,17.8,27.2,0.38485536018150884,1.215311004784689
Andersonville-9,23.7,29.0,30.4,21.1,54.4,21.3,28.7,0.171724333522405,1.1291866028708133
Andersonville-10,25.5,24.1,31.9,21.5,48.0,22.8,28.6,0.171724333522405,1.0669856459330143
Andersonville-11,21.9,24.7,27.5,21.4,53.6,15.6,25.6,0.6157118547929666,1.0813397129186604
Andersonville-12,22.3,26.3,27.1,18.1,53.1,17.4,25.6,1.2049064095292117,1.229665071770335
Andersonville-13,17.8,19.2,30.1,17.4,51.4,15.4,24.7,1.07161089052751,1.291866028708134
Arcadia Terrace-0,14.4,16.3,21.9,18.0,18.7,17.4,19.1,,1.0
Arcadia Terrace-1,17.0,16.0,23.6,18.1,25.2,19.7,20.6,,1.1105263157894736
Arcadia Terrace-2,15.9,20.8,0.0,18.1,20.2,17.9,20.6,,1.4105263157894736
Arcadia Terrace-3,15.3,15.0,22.6,21.0,17.3,16.1,19.3,,1.3578947368421053
Arcadia Terrace-4,11.7,20.4,19.1,17.2,22.7,14.1,17.8,,1.5315789473684212
Arcadia Terrace-5,13.2,14.5,15.2,12.9,17.6,13.8,14.8,,1.5105263157894737
Arcadia Terrace-6,14.4,25.0,18.5,17.5,17.7,16.9,18.8,,1.5263157894736843
Arcadia Terrace-7,15.1,17.0,18.0,14.8,18.5,15.8,16.9,,1.3789473684210527
Arcadia Terrace-8,16.2,18.2,18.4,17.7,20.0,14.1,17.8,,1.1842105263157894
Arcadia Terrace-9,19.1,30.2,21.9,16.4,32.6,20.7,22.5,,1.0736842105263158
Arcadia Terrace-10,18.0,23.4,21.0,19.7,29.1,15.7,20.6,,1.0
Arcadia Terrace-11,16.3,29.0,22.9,20.1,22.4,20.5,22.8,,1.0315789473684212
Arcadia Terrace-12,13.1,27.6,20.1,15.7,27.0,17.7,20.0,,1.0842105263157895
Arcadia Terrace-13,13.1,20.1,21.1,15.9,22.5,15.0,18.8,,1.1631578947368422
Archer Heights-0,196.6,158.5,176.7,188.9,130.0,184.2,181.5,1.0,1.0
Archer Heights-1,184.1,156.4,173.7,203.5,110.6,173.1,178.0,1.2747498880095567,1.1203007518796992
Archer Heights-2,190.9,155.1,0.0,203.5,137.8,182.6,178.0,1.2350306107212183,1.2706766917293233
Archer Heights-3,198.9,181.2,176.3,194.8,127.3,193.4,186.3,1.3246229655069433,1.3759398496240602
Archer Heights-4,190.6,172.8,177.8,181.9,129.1,195.5,182.5,1.4060026877706435,1.593984962406015
Archer Heights-5,198.2,178.4,178.7,190.6,151.6,195.1,186.8,0.7828878602359265,1.6015037593984962
Archer Heights-6,174.4,167.5,170.5,187.4,114.7,179.3,173.4,0.30969090637598923,1.518796992481203
Archer Heights-7,204.7,166.8,181.3,181.2,143.4,202.3,185.4,0.1835150067194266,1.330827067669173
Archer Heights-8,209.0,194.1,190.0,197.8,133.1,223.9,198.0,0.19351948633716592,1.150375939849624
Archer Heights-9,165.9,159.7,175.3,189.9,107.5,194.1,173.4,0.0621173659847693,1.0150375939849625
Archer Heights-10,185.6,163.4,170.1,191.9,114.6,189.2,175.4,0.05599522174107809,0.8947368421052632
Archer Heights-11,194.9,171.7,180.1,207.4,113.9,199.7,183.9,0.5860833208899507,0.8721804511278195
Archer Heights-12,197.9,158.0,189.4,203.6,127.4,199.8,186.4,1.2457816932955055,0.9548872180451128
Archer Heights-13,189.0,168.1,188.9,210.7,118.5,205.2,187.8,0.8875615947439152,1.0300751879699248
Ashburn-0,28.1,33.7,40.4,30.1,37.9,33.9,36.3,1.0,1.0
Ashburn-1,30.3,28.1,39.8,31.8,31.9,35.3,36.4,0.8477681900500692,1.075
Ashburn-2,31.5,31.4,0.0,31.8,36.1,36.2,36.4,0.9099818898476616,1.25
Ashburn-3,30.9,32.9,40.5,32.8,35.1,36.1,36.8,1.0109726217108768,1.3833333333333333
Ashburn-4,32.5,30.4,41.3,25.4,36.5,40.6,37.2,1.0316395014381592,1.5416666666666667
Ashburn-5,52.3,44.7,41.5,44.0,40.5,44.9,46.3,0.8281666134015127,1.6416666666666666
Ashburn-6,35.1,28.7,41.9,41.5,38.0,32.9,38.6,0.18099499307552996,1.5666666666666667
Ashburn-7,45.8,37.9,45.8,38.2,32.7,49.6,45.5,0.02535421327367636,1.3083333333333333
Ashburn-8,35.1,29.0,41.3,36.0,33.0,37.8,38.0,0.054756578246511124,1.1166666666666667
Ashburn-9,34.2,24.8,39.3,33.6,37.6,33.4,35.8,0.032598274209012464,0.975
Ashburn-10,23.2,36.5,41.5,32.0,32.3,36.7,35.8,0.09726217108767445,0.8833333333333333
Ashburn-11,27.0,32.1,34.9,31.0,29.1,34.8,33.1,0.6581442420368595,0.9416666666666667
Ashburn-12,32.2,28.6,33.6,30.2,30.2,32.1,32.9,0.7919463087248322,1.0083333333333333
Ashburn-13,37.1,39.6,40.6,40.1,32.8,40.4,40.1,0.6852029402364972,1.0666666666666667
Avalon Park-0,25.0,47.8,34.8,31.9,29.7,33.1,33.7,1.0,1.0
Avalon Park-1,24.9,43.2,30.0,31.5,24.6,28.6,30.8,1.3914390858028278,1.043956043956044
Avalon Park-2,16.7,42.2,0.0,31.5,21.6,30.0,30.8,1.9099360836722834,1.2087912087912087
Avalon Park-3,21.7,51.7,26.8,33.3,19.7,26.7,28.6,1.6583381754793725,1.3516483516483517
Avalon Park-4,24.1,34.9,32.3,31.0,18.0,34.0,31.1,1.8138679062560528,1.5494505494505495
Avalon Park-5,33.1,45.1,33.5,39.9,22.0,37.1,36.3,0.7832655432887855,1.5274725274725274
Avalon Park-6,17.3,41.0,31.7,23.9,22.0,31.9,29.2,1.3819484795661436,1.6263736263736264
Avalon Park-7,30.2,54.1,35.5,49.2,24.6,34.4,36.9,0.1439085802827813,1.3516483516483517
Avalon Park-8,18.4,26.7,23.7,25.1,15.0,26.3,23.3,0.3248111563044741,1.1978021978021978
Avalon Park-9,15.4,27.2,24.5,18.5,15.8,26.5,22.7,1.2415262444315318,1.1318681318681318
Avalon Park-10,25.0,26.5,23.9,32.8,16.3,21.9,24.6,0.07902382335851249,1.1318681318681318
Avalon Park-11,29.1,30.3,26.7,28.3,15.2,34.1,28.7,1.2027890761185358,1.2087912087912087
Avalon Park-12,22.6,31.3,25.1,30.8,16.5,25.3,26.0,1.494286267673833,1.2637362637362637
Avalon Park-13,20.8,31.1,30.9,31.8,21.9,28.4,28.8,0.36877784233972494,1.2417582417582418
Avondale-0,64.0,55.8,57.8,48.4,69.8,62.8,59.9,1.0,1.0
Avondale-1,63.2,48.9,59.7,51.5,62.3,64.4,60.2,1.32939308398024,1.0932642487046633
Avondale-2,64.8,53.7,0.0,51.5,75.9,64.8,60.2,1.396788990825688,1.1865284974093264
Avondale-3,58.4,50.1,57.5,47.7,72.9,57.2,58.1,1.3742060691601976,1.3212435233160622
Avondale-4,53.4,45.2,56.1,37.7,72.1,54.3,54.1,1.5174664784756529,1.3989637305699483
Avondale-5,51.2,30.1,48.2,40.4,56.7,45.0,46.6,0.9408962597035991,1.455958549222798
Avondale-6,55.7,41.2,53.5,46.2,66.1,46.8,52.7,0.6646083274523642,1.4455958549222798
Avondale-7,49.6,40.1,45.4,37.1,63.5,42.8,45.4,0.2679957657021877,1.310880829015544
Avondale-8,65.2,52.6,65.6,54.6,68.9,62.6,64.2,0.294636556104446,1.1813471502590673
Avondale-9,58.0,51.1,54.5,43.1,67.1,53.7,55.6,0.11467889908256881,1.077720207253886
Avondale-10,62.3,44.5,61.3,47.5,60.7,58.2,58.6,0.14043754410726889,1.0155440414507773
Avondale-11,60.3,49.8,63.9,48.2,78.9,55.4,60.7,1.1635497529992944,0.9948186528497409
Avondale-12,61.2,53.4,64.8,51.8,65.0,59.5,61.6,1.6000352858151023,1.16580310880829
Avondale-13,57.0,45.3,63.4,40.3,67.6,55.2,58.3,0.9936485532815809,1.2590673575129534
Back of the Yards-0,184.0,137.1,152.1,182.6,93.1,162.2,159.2,1.0,1.0
Back of the Yards-1,167.6,139.7,146.0,171.6,85.3,159.9,153.1,1.054213957981164,1.141304347826087
Back of the Yards-2,168.8,128.6,0.0,171.6,87.1,148.1,153.1,1.0284955324800775,1.2934782608695652
Back of the Yards-3,181.6,133.3,162.7,184.7,98.8,175.2,164.9,0.8430330837961845,1.4565217391304348
Back of the Yards-4,171.3,157.6,167.3,187.5,97.4,171.0,165.9,1.145737744506158,1.673913043478261
Back of the Yards-5,162.1,147.0,145.2,163.5,101.4,168.3,151.9,0.7859212750543348,1.7717391304347827
Back of the Yards-6,164.9,124.9,159.7,181.6,90.1,162.5,155.6,0.5027771069789906,1.7391304347826086
Back of the Yards-7,156.2,138.6,149.0,164.0,101.6,164.3,149.7,0.3555904370924898,1.6630434782608696
Back of the Yards-8,166.1,157.4,154.6,194.1,97.6,171.1,158.8,0.11265394832166145,1.4673913043478262
Back of the Yards-9,149.1,141.8,134.5,170.9,82.5,146.0,139.7,0.16638493117604444,1.1630434782608696
Back of the Yards-10,149.9,142.5,139.2,168.5,79.1,163.0,144.2,0.11663849311760445,0.9782608695652174
Back of the Yards-11,164.6,154.2,137.5,171.4,85.0,167.3,148.6,0.7057474040086936,0.9891304347826086
Back of the Yards-12,168.2,143.9,141.8,166.1,90.0,169.1,149.2,0.6667471625211302,0.9891304347826086
Back of the Yards-13,163.9,141.9,140.4,172.0,81.4,167.3,148.3,0.36102390726877565,0.967391304347826
Belmont Central-0,92.0,77.7,85.0,69.4,88.2,91.1,87.4,1.0,1.0
Belmont Central-1,90.2,73.2,92.7,72.9,83.4,97.1,90.0,0.9571443079110389,1.0965909090909092
Belmont Central-2,97.8,80.2,0.0,72.9,83.6,103.4,90.0,0.8969229206865035,1.2443181818181819
Belmont Central-3,93.7,88.7,89.8,72.7,77.9,101.2,93.3,0.9540976947293592,1.3693181818181819
Belmont Central-4,87.1,66.6,82.7,68.4,61.8,89.4,83.1,1.0004062150908908,1.5113636363636365
Belmont Central-5,87.2,57.0,71.5,67.0,60.5,77.4,75.5,0.611049050472225,1.5454545454545454
Belmont Central-6,76.6,85.2,84.1,67.3,73.0,87.4,84.0,0.053823499543008024,1.4488636363636365
Belmont Central-7,87.5,64.0,74.6,68.7,55.0,83.7,76.9,0.007007210317863308,1.1988636363636365
Belmont Central-8,79.7,78.0,87.4,72.0,69.9,87.1,85.4,0.023662029044378998,1.0170454545454546
Belmont Central-9,88.9,89.3,94.1,79.4,78.2,98.2,93.7,0.02965370163501574,0.8977272727272727
Belmont Central-10,101.6,81.3,93.8,86.9,75.0,99.9,94.5,0.08835178226871128,0.8125
Belmont Central-11,112.7,94.0,93.8,82.2,74.9,113.1,100.4,0.6584746623337058,0.7954545454545454
Belmont Central-12,113.0,88.8,86.9,82.6,59.1,107.9,94.4,0.9091093734132223,0.9431818181818182
Belmont Central-13,94.6,92.7,83.0,63.7,72.2,100.0,90.0,0.6082055448359907,0.9943181818181818
Belmont Gardens-0,54.4,39.8,48.4,43.9,43.6,52.0,49.9,1.0,1.0
Belmont Gardens-1,52.6,43.7,48.7,44.7,32.5,55.9,50.2,0.9923371647509579,1.1724137931034482
Belmont Gardens-2,54.8,26.9,0.0,44.7,31.1,51.9,50.2,0.8783266024645335,1.3160919540229885
Belmont Gardens-3,46.5,33.8,41.6,41.1,34.0,43.9,43.5,0.6513409961685824,1.4540229885057472
Belmont Gardens-4,43.8,35.2,42.9,34.8,32.7,47.5,43.3,0.9852956404680544,1.6551724137931034
Belmont Gardens-5,47.3,32.6,36.6,32.4,26.1,47.5,39.7,0.8015946981464223,1.7528735632183907
Belmont Gardens-6,59.5,43.6,48.3,44.2,38.8,57.7,51.7,0.24355389872631253,1.5862068965517242
Belmont Gardens-7,42.7,37.8,37.5,34.0,32.9,39.0,38.8,0.020192606399502953,1.2701149425287357
Belmont Gardens-8,50.3,46.5,47.1,41.2,34.8,52.0,48.8,0.030133581857719794,1.0459770114942528
Belmont Gardens-9,48.8,41.0,48.1,45.1,37.9,49.2,48.0,0.09361085223154189,0.896551724137931
Belmont Gardens-10,50.6,47.4,44.7,40.3,42.5,51.6,48.2,0.1369990680335508,0.8045977011494253
Belmont Gardens-11,55.8,48.2,45.6,41.8,44.1,53.2,49.0,0.3435849642746195,0.7758620689655172
Belmont Gardens-12,52.9,46.9,48.5,46.7,42.5,52.2,50.2,0.9101170135652895,0.9080459770114943
Belmont Gardens-13,40.3,42.2,43.9,37.3,33.6,45.6,43.1,0.8239618929274102,1.0057471264367817
Belmont Heights-0,33.7,70.5,47.7,34.0,86.5,45.5,48.6,1.0,1.0
Belmont Heights-1,34.1,66.9,60.1,47.6,72.6,46.2,53.7,0.9796703296703297,1.082051282051282
Belmont Heights-2,40.7,62.8,0.0,47.6,73.0,43.2,53.7,0.9762637362637363,1.1897435897435897
Belmont Heights-3,31.8,79.0,64.5,44.8,74.2,48.7,57.6,1.0357142857142858,1.3384615384615384
Belmont Heights-4,34.4,59.7,49.5,42.6,55.1,39.2,47.3,1.0467032967032968,1.476923076923077
Belmont Heights-5,40.7,85.6,62.5,48.1,91.1,48.1,60.4,0.6925274725274726,1.523076923076923
Belmont Heights-6,46.8,90.3,55.4,44.1,77.9,51.3,58.5,0.09747252747252746,1.3846153846153846
Belmont Heights-7,64.6,70.2,56.9,54.9,64.0,53.9,61.2,0.05010989010989011,1.1743589743589744
Belmont Heights-8,48.1,65.6,66.5,50.4,67.5,50.3,60.4,0.05043956043956044,1.0153846153846153
Belmont Heights-9,46.2,75.1,61.2,56.5,69.2,49.8,62.0,0.04901098901098901,0.8923076923076924
Belmont Heights-10,42.1,78.1,59.8,53.7,59.6,53.0,57.8,0.02868131868131868,0.8205128205128205
Belmont Heights-11,46.2,72.3,55.9,47.5,60.8,52.8,56.5,0.6737362637362637,0.8256410256410256
Belmont Heights-12,47.6,76.2,58.3,49.6,63.0,61.4,59.5,0.9143956043956043,0.9179487179487179
Belmont Heights-13,29.2,72.4,73.3,42.7,68.0,56.5,59.5,0.7020879120879121,0.9743589743589743
Belmont Terrace-0,9.0,10.0,10.2,7.6,18.0,8.2,9.9,1.0,1.0
Belmont Terrace-1,6.8,18.8,10.9,10.7,17.1,9.8,11.3,0.8877011494252874,1.0481283422459893
Belmont Terrace-2,7.4,13.5,0.0,10.7,21.9,9.0,11.3,1.0785057471264368,1.1764705882352942
Belmont Terrace-3,6.3,15.8,11.5,7.6,25.1,9.8,10.8,1.1108045977011494,1.3155080213903743
Belmont Terrace-4,10.5,13.0,10.1,8.9,14.2,11.1,11.7,1.1279310344827587,1.4545454545454546
Belmont Terrace-5,10.4,10.5,10.1,10.9,15.3,6.8,10.6,0.4357471264367816,1.4759358288770053
Belmont Terrace-6,6.7,13.6,12.8,7.2,17.4,10.3,11.1,0.14149425287356324,1.3262032085561497
Belmont Terrace-7,12.5,10.5,12.5,17.2,18.5,5.2,11.9,0.035517241379310345,1.1550802139037433
Belmont Terrace-8,11.8,15.8,16.3,10.5,15.1,16.1,15.3,0.0735632183908046,1.0427807486631016
Belmont Terrace-9,15.6,14.5,12.0,11.1,12.1,15.6,13.9,0.10528735632183908,0.8983957219251337
Belmont Terrace-10,10.0,14.4,16.7,11.5,17.0,12.2,14.3,0.04183908045977012,0.8449197860962567
Belmont Terrace-11,14.4,26.9,13.1,12.8,18.5,15.5,16.1,0.5213793103448275,0.8716577540106952
Belmont Terrace-12,16.9,13.9,12.2,13.7,13.0,13.1,13.2,1.0479310344827586,0.9572192513368984
Belmont Terrace-13,8.0,16.0,9.4,5.0,14.5,11.5,10.2,0.8488505747126436,1.0427807486631016
Beverly-0,30.5,68.6,46.0,37.0,87.7,27.7,43.2,1.0,1.0
Beverly-1,25.7,86.6,41.0,37.5,92.4,29.1,43.2,0.9967497291440954,1.094890510948905
Beverly-2,26.6,113.4,0.0,37.5,94.1,32.1,43.2,1.0605513422414832,1.2116788321167884
Beverly-3,26.9,97.0,50.4,44.2,100.5,29.0,49.8,1.0581437342000724,1.3284671532846715
Beverly-4,33.8,91.1,48.1,49.8,82.4,35.7,49.7,1.0269652100638018,1.4525547445255473
Beverly-5,45.4,127.7,62.8,56.2,139.2,43.6,66.6,0.7426267003731792,1.4963503649635037
Beverly-6,26.0,76.3,45.0,35.3,85.6,29.2,44.9,0.29348742024798363,1.467153284671533
Beverly-7,37.1,77.9,46.1,43.1,84.1,28.0,49.7,0.11038882869868787,1.3430656934306568
Beverly-8,23.7,81.4,42.3,36.8,73.6,27.9,45.1,0.36114120621162876,1.2919708029197081
Beverly-9,33.8,79.6,34.4,47.0,61.1,26.4,42.8,0.18755266642590587,1.197080291970803
Beverly-10,29.1,69.7,37.4,47.1,58.2,26.8,42.0,0.0510412904779102,1.072992700729927
Beverly-11,31.6,70.4,41.4,45.3,65.8,31.7,44.8,0.9358372456964006,1.145985401459854
Beverly-12,31.8,63.3,35.6,43.3,59.3,20.3,39.4,0.9629228361622728,1.2773722627737227
Beverly-13,21.6,71.7,36.0,31.6,63.6,27.1,38.9,0.46827976405441196,1.2262773722627738
Big Oaks-0,7.9,23.1,19.2,9.8,33.3,14.8,16.1,1.0,1.0
Big Oaks-1,5.7,16.2,17.6,10.9,26.7,10.3,13.8,1.0935061315496097,1.0669856459330143
Big Oaks-2,7.2,21.1,0.0,10.9,23.3,14.6,13.8,1.2643534002229655,1.1961722488038278
Big Oaks-3,8.6,20.7,18.2,11.4,27.6,11.8,16.0,1.3397435897435896,1.325358851674641
Big Oaks-4,10.0,16.7,15.8,13.4,24.9,10.5,14.5,1.3630156075808249,1.4784688995215312
Big Oaks-5,10.2,37.2,18.2,14.8,22.7,16.4,18.3,0.2938963210702341,1.4593301435406698
Big Oaks-6,7.3,32.4,19.4,13.7,28.7,12.0,16.8,0.047937569676700105,1.3349282296650717
Big Oaks-7,18.0,27.2,21.9,17.2,38.2,14.4,21.6,0.02773132664437012,1.1818181818181819
Big Oaks-8,14.4,40.1,19.0,21.6,30.6,14.3,21.6,0.0415273132664437,1.0478468899521531
Big Oaks-9,12.4,30.6,19.1,18.5,32.7,12.6,19.4,0.034280936454849496,0.9234449760765551
Big Oaks-10,11.8,25.1,19.6,18.3,22.9,13.0,18.5,0.12388517279821627,0.8755980861244019
Big Oaks-11,14.3,23.0,21.6,17.5,26.1,15.4,19.6,0.8127090301003344,0.9043062200956937
Big Oaks-12,13.0,28.3,20.1,14.6,26.3,17.6,20.0,1.334448160535117,1.0478468899521531
Big Oaks-13,11.2,33.4,22.7,14.8,41.9,14.3,21.4,0.7855351170568561,1.0430622009569377
Bowmanville-0,14.7,16.1,17.2,13.4,32.0,14.4,16.5,,1.0
Bowmanville-1,13.8,14.8,18.4,14.5,23.3,15.9,16.6,,1.1578947368421053
Bowmanville-2,18.0,15.3,0.0,14.5,25.5,15.9,16.6,,1.263157894736842
Bowmanville-3,14.3,14.2,21.2,11.2,36.9,16.2,17.9,,1.4517543859649122
Bowmanville-4,14.4,11.7,18.4,11.8,37.7,12.9,16.3,,1.5219298245614035
Bowmanville-5,8.6,9.8,15.8,8.6,22.6,11.6,12.8,,1.5964912280701755
Bowmanville-6,17.4,17.9,20.2,13.7,33.7,15.4,19.1,,1.5657894736842106
Bowmanville-7,13.2,10.1,13.1,8.8,20.2,10.8,12.2,,1.5
Bowmanville-8,18.6,16.7,18.5,12.9,29.4,14.5,17.6,,1.2850877192982457
Bowmanville-9,15.1,17.2,19.8,15.7,26.2,15.9,18.4,,1.1929824561403508
Bowmanville-10,11.7,15.6,16.3,13.0,22.7,11.4,15.1,,1.1228070175438596
Bowmanville-11,14.1,17.8,18.5,15.5,24.1,13.0,17.2,,1.1359649122807018
Bowmanville-12,10.7,16.3,12.7,10.2,18.8,10.6,13.2,,1.3508771929824561
Bowmanville-13,11.9,12.0,14.8,10.0,21.2,10.1,13.8,,1.368421052631579
Brainerd-0,47.3,84.2,56.6,56.8,29.1,65.0,59.6,1.0,1.0
Brainerd-1,42.1,88.4,61.0,54.4,36.0,69.7,60.8,0.9062680364769712,1.0
Brainerd-2,38.1,72.7,0.0,54.4,39.1,61.0,60.8,0.8443957058755629,1.1397849462365592
Brainerd-3,58.9,85.5,61.0,64.9,41.4,70.8,64.2,1.0245873254069031,1.2795698924731183
Brainerd-4,47.5,89.4,60.9,63.6,42.1,61.0,63.0,1.076647812536073,1.4086021505376345
Brainerd-5,65.8,107.8,77.7,87.9,45.0,77.8,78.5,0.9159644464965947,1.5161290322580645
Brainerd-6,50.0,74.3,56.3,60.5,34.6,63.0,58.2,0.5950594482280965,1.5483870967741935
Brainerd-7,66.6,93.3,75.8,76.9,50.0,85.5,76.6,0.12790026549694103,1.3870967741935485
Brainerd-8,43.3,61.7,51.2,50.0,33.9,57.9,51.7,0.05333025510793028,1.2043010752688172
Brainerd-9,43.8,52.9,53.9,57.6,33.0,54.9,51.9,0.3501096617799838,1.10752688172043
Brainerd-10,41.9,57.5,57.3,58.9,31.3,60.3,54.0,0.3539189657162646,1.053763440860215
Brainerd-11,38.7,60.4,52.3,53.4,33.7,56.3,50.9,0.5950594482280965,1.075268817204301
Brainerd-12,39.2,55.8,51.5,57.8,36.8,53.4,50.2,0.49705644695832857,1.1397849462365592
Brainerd-13,51.5,55.1,47.4,63.1,31.4,50.9,50.9,0.47223825464619645,1.075268817204301
Bridgeport-0,132.4,118.6,148.7,157.7,140.8,124.1,139.4,1.0,1.0
Bridgeport-1,138.0,139.2,152.2,185.2,102.8,133.6,147.3,1.1686681222707422,1.1296296296296295
Bridgeport-2,128.4,148.3,0.0,185.2,111.0,140.9,147.3,1.2075600436681222,1.2777777777777777
Bridgeport-3,145.9,133.6,149.4,181.6,105.8,138.1,145.9,1.1184497816593886,1.4012345679012346
Bridgeport-4,148.9,151.4,164.3,194.5,103.5,149.5,157.1,1.2337609170305677,1.5432098765432098
Bridgeport-5,152.3,189.0,175.9,196.2,159.2,155.0,171.3,0.6361899563318777,1.5802469135802468
Bridgeport-6,133.9,170.1,179.4,191.1,126.3,163.4,165.2,0.4253548034934498,1.5493827160493827
Bridgeport-7,182.2,190.3,177.6,205.7,150.1,166.5,180.8,0.2853438864628821,1.4691358024691359
Bridgeport-8,168.0,200.1,195.3,216.6,138.9,189.4,189.3,0.15270196506550218,1.3148148148148149
Bridgeport-9,161.7,184.8,167.6,195.6,119.7,169.7,171.2,0.14915393013100436,1.2222222222222223
Bridgeport-10,152.8,191.4,179.2,206.8,131.8,168.8,175.8,0.15611353711790393,1.1358024691358024
Bridgeport-11,145.9,208.7,169.8,196.8,134.3,159.7,174.9,0.7742903930131004,1.1728395061728396
Bridgeport-12,145.5,196.7,171.0,185.7,135.3,158.7,171.4,0.7072871179039301,1.2407407407407407
Bridgeport-13,152.1,194.4,175.3,189.9,140.1,162.3,174.1,1.0402565502183407,1.2469135802469136
Brighton Park-0,187.1,141.7,159.1,177.4,84.2,178.3,164.5,1.0,1.0
Brighton Park-1,189.0,132.9,168.4,177.0,94.7,181.6,170.3,1.1039422280099445,1.128787878787879
Brighton Park-2,181.8,107.5,0.0,177.0,105.8,184.1,170.3,1.0752930034331716,1.2878787878787878
Brighton Park-3,185.6,124.4,165.5,171.3,85.1,191.0,167.0,1.1374452468331953,1.4545454545454546
Brighton Park-4,189.0,123.7,162.1,174.5,83.2,195.4,165.9,1.1514147034450102,1.6742424242424243
Brighton Park-5,145.5,108.7,144.5,145.9,95.6,149.1,141.4,0.5747602699183142,1.696969696969697
Brighton Park-6,158.4,137.2,160.8,146.3,99.2,182.7,156.7,0.4317509174854978,1.6742424242424243
